Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-01-06 19:00:00,145.0,252.25,2.72,33.95,20.27,21.28,15.0,1.0,79.68,4.15,16.48,,,2.08,2.3,22.8,67.0,0.35,42.5,0.0,0.0,7.0,,
2024-01-06 20:00:00,161.5,262.5,3.0,36.6,21.9,24.08,15.95,1.05,78.65,5.2,16.55,,,4.85,3.1,21.85,72.0,0.22,134.0,0.0,0.0,7.0,,
2024-01-06 21:00:00,180.0,265.25,2.88,33.52,20.12,23.35,14.78,0.88,75.47,4.92,15.18,,,2.33,2.08,20.88,72.5,0.2,290.0,0.0,0.0,7.0,,
2024-01-06 22:00:00,163.75,236.0,2.52,37.85,22.2,22.48,12.62,0.99,56.6,4.38,14.98,,,1.78,1.92,20.12,74.0,0.32,211.75,0.0,0.0,7.0,,
2024-01-06 23:00:00,153.75,233.25,3.7,53.18,31.28,21.58,8.25,1.13,23.2,4.85,18.27,,,2.55,2.78,19.05,80.25,0.28,192.0,0.0,0.0,7.0,,
2024-01-07 00:00:00,159.5,275.0,3.12,36.15,21.72,21.58,6.1,0.92,40.13,5.08,17.73,,,3.05,2.88,18.6,82.5,0.28,176.75,0.0,0.0,7.0,,
2024-01-07 01:00:00,147.5,224.75,2.7,22.6,14.17,20.8,6.1,0.81,47.43,3.95,12.68,,,1.68,1.32,18.3,83.0,0.4,169.75,0.0,0.0,7.0,,
2024-01-07 02:00:00,133.5,205.0,2.7,17.7,11.6,21.43,5.37,1.01,48.82,3.7,12.15,,,1.72,1.25,18.1,83.5,0.4,159.75,0.0,0.0,7.0,,
2024-01-07 03:00:00,132.0,183.75,2.92,22.5,14.38,19.88,6.55,0.86,32.92,3.3,11.85,,,1.3,0.95,17.75,80.25,0.32,193.0,0.0,0.0,7.0,,
2024-01-07 04:00:00,128.75,171.75,2.75,26.3,16.2,17.73,8.75,0.7,26.98,2.78,10.1,,,0.98,0.72,17.12,81.0,0.2,73.25,0.0,0.0,7.0,,
2024-01-07 05:00:00,116.5,168.75,2.65,20.98,13.3,17.25,6.88,0.76,30.52,2.85,8.4,,,0.72,0.52,17.15,87.5,0.45,258.25,0.0,0.0,7.0,,
2024-01-07 06:00:00,112.25,168.5,2.08,19.73,12.2,19.15,6.5,0.88,40.25,4.7,9.52,,,0.82,0.62,17.68,86.25,0.35,305.0,0.0,0.0,14.75,,
2024-01-07 07:00:00,120.5,197.75,2.35,23.22,14.25,17.95,13.4,0.92,63.68,3.55,10.75,,,0.5,0.43,19.23,74.25,0.72,326.75,0.0,0.0,49.25,,
2024-01-07 08:00:00,120.5,199.25,3.75,31.15,19.58,18.92,16.02,0.93,64.72,4.0,11.75,,,0.68,0.62,20.65,70.0,1.38,328.25,0.0,0.0,95.0,,
2024-01-07 09:00:00,134.75,231.5,2.98,24.42,15.4,20.72,17.52,0.8,102.5,3.92,13.45,,,0.62,0.62,22.95,61.5,1.65,336.0,0.0,0.0,141.0,,
2024-01-07 10:00:00,135.0,209.75,2.5,18.8,12.05,20.23,16.42,0.86,116.58,3.18,9.25,,,0.35,0.28,24.82,55.0,1.82,336.25,0.0,0.0,174.75,,
2024-01-07 11:00:00,127.0,200.25,2.33,16.32,10.58,18.7,16.7,0.84,130.35,2.65,9.1,,,0.3,0.2,26.52,49.0,1.85,340.25,0.0,0.0,188.5,,
2024-01-07 12:00:00,120.0,193.75,2.12,14.98,9.68,18.7,18.45,0.83,137.57,2.45,8.98,,,0.3,0.2,27.35,47.0,1.82,339.5,0.0,0.0,177.0,,
2024-01-07 13:00:00,118.5,193.5,2.15,14.92,9.65,18.92,20.9,0.86,144.8,2.45,9.95,,,0.3,0.18,28.12,46.0,1.35,329.0,0.0,0.0,143.5,,
2024-01-07 14:00:00,122.25,194.5,1.7,15.55,9.68,20.05,22.25,0.74,149.8,2.55,10.28,,,0.3,0.18,28.12,46.5,1.42,323.25,0.0,0.0,96.75,,
2024-01-07 15:00:00,122.25,192.25,1.72,16.52,10.22,20.48,22.9,0.66,143.5,2.6,8.95,,,0.3,0.12,27.9,48.25,1.05,336.25,0.0,0.0,52.5,,
2024-01-07 16:00:00,127.75,193.25,2.08,19.82,12.22,20.35,19.95,0.7,118.98,2.65,9.43,,,0.38,0.32,26.8,53.0,0.55,334.5,0.0,0.0,18.75,,
2024-01-07 17:00:00,125.0,202.5,2.38,28.35,17.02,20.38,18.8,0.79,93.8,2.92,11.38,,,0.78,0.78,24.98,58.75,0.4,260.0,0.0,0.0,7.25,,
2024-01-07 18:00:00,132.75,236.25,2.5,31.08,18.55,20.92,19.77,1.02,88.38,3.48,13.52,,,0.92,1.35,24.0,62.25,0.32,110.75,0.0,0.0,7.0,,
2024-01-07 19:00:00,150.5,248.75,2.5,29.75,17.88,22.65,20.0,1.34,83.35,3.97,13.55,,,1.0,1.3,23.15,66.0,0.3,40.75,0.0,0.0,7.0,,
2024-01-07 20:00:00,161.75,250.25,2.75,28.95,17.6,22.5,15.55,1.38,69.25,3.85,12.5,,,1.1,1.15,22.25,72.25,0.32,169.75,0.0,0.0,7.0,,
2024-01-07 21:00:00,167.0,247.0,2.88,36.95,21.98,22.6,10.02,1.56,43.82,4.58,15.35,,,1.55,1.78,21.15,78.25,0.2,219.75,0.0,0.0,7.0,,
2024-01-07 22:00:00,172.0,256.25,3.62,45.12,26.95,22.65,7.82,1.56,25.38,4.65,16.18,,,2.22,2.45,20.55,81.75,0.35,202.0,0.0,0.0,7.0,,
2024-01-07 23:00:00,165.5,260.25,6.05,53.9,33.58,23.4,6.08,1.59,8.95,7.62,19.32,,,2.82,3.52,19.77,84.75,0.3,197.75,0.0,0.0,7.0,,
2024-01-08 00:00:00,179.25,288.5,3.88,30.58,19.45,24.85,5.4,0.93,23.77,7.4,17.53,,,2.15,2.58,19.42,85.25,0.42,185.5,0.0,0.0,7.0,,
2024-01-08 01:00:00,167.0,247.0,3.97,28.93,18.63,22.23,5.1,0.8,13.13,5.92,13.68,,,1.35,1.42,18.98,86.75,0.3,194.0,0.0,0.0,7.0,,
2024-01-08 02:00:00,153.75,223.75,4.27,24.33,16.4,25.23,5.07,0.85,32.15,4.78,13.35,,,1.38,1.32,19.1,86.0,0.35,186.5,0.0,0.0,7.0,,
2024-01-08 03:00:00,145.0,226.75,2.7,14.88,10.07,22.38,6.62,0.68,53.5,4.0,10.72,,,0.6,0.65,19.15,85.0,0.4,207.75,0.0,0.0,7.0,,
2024-01-08 04:00:00,132.75,208.25,2.42,14.72,9.75,21.28,11.8,0.65,70.53,4.1,8.88,,,0.38,0.35,19.8,81.5,0.6,255.5,0.0,0.0,7.0,,
2024-01-08 05:00:00,143.5,222.0,2.4,15.85,10.38,20.7,13.52,0.62,56.92,3.95,7.95,,,0.3,0.3,19.32,84.0,0.55,215.25,0.0,0.0,7.0,,
2024-01-08 06:00:00,147.25,214.5,2.33,19.35,12.2,19.6,10.95,0.58,47.22,3.82,8.1,,,0.3,0.3,19.0,84.75,0.22,243.25,0.0,0.0,13.5,,
2024-01-08 07:00:00,141.0,216.5,3.35,29.62,18.48,21.18,13.25,0.76,44.48,4.47,10.12,,,0.55,0.72,19.88,81.5,0.55,330.0,0.0,0.0,35.5,,
2024-01-08 08:00:00,165.25,278.0,3.97,32.33,20.45,23.72,20.12,0.72,55.8,17.6,13.45,,,1.6,0.98,21.3,76.75,1.2,333.0,0.0,0.0,90.75,,
2024-01-08 09:00:00,182.75,294.75,3.08,22.2,14.32,22.35,23.35,0.49,83.62,5.22,11.62,,,0.57,0.68,22.65,70.75,1.9,339.5,0.0,0.0,138.0,,
2024-01-08 10:00:00,156.75,242.25,2.88,18.62,12.22,21.4,24.75,0.78,87.4,3.92,10.02,,,0.3,0.3,24.2,64.75,1.9,343.25,0.0,0.0,171.25,,
2024-01-08 11:00:00,193.75,285.5,3.25,17.9,12.25,22.35,25.15,0.9,102.23,5.9,13.78,,,1.67,0.6,25.28,61.0,1.92,337.75,0.0,0.0,183.75,,
2024-01-08 12:00:00,232.5,330.75,3.3,16.7,11.6,22.4,23.1,0.8,115.6,5.2,13.62,,,1.4,0.5,26.5,57.0,1.58,329.75,0.0,0.0,175.0,,
2024-01-08 13:00:00,143.5,224.75,2.78,12.0,8.65,21.25,19.77,0.7,123.02,4.4,12.98,,,1.02,0.32,27.4,53.5,1.48,331.0,0.0,0.0,146.0,,
2024-01-08 14:00:00,145.5,230.25,2.17,14.08,9.28,19.92,18.45,0.66,126.28,3.88,12.2,,,0.8,0.32,27.9,52.25,1.15,251.5,0.0,0.0,101.5,,
2024-01-08 15:00:00,158.25,248.0,2.03,16.65,10.52,19.92,17.5,0.56,126.95,3.9,10.3,,,0.7,0.32,27.72,53.25,0.95,252.75,0.0,0.0,52.75,,
2024-01-08 16:00:00,165.75,243.75,2.4,24.3,14.88,21.25,16.32,0.82,105.8,4.15,11.52,,,1.25,0.8,26.65,58.5,0.57,100.25,0.0,0.0,18.75,,
2024-01-08 17:00:00,170.5,296.5,3.0,39.15,23.28,21.2,14.32,1.16,77.8,5.12,14.25,,,1.42,1.68,24.88,64.75,0.35,268.75,0.0,0.0,7.25,,
2024-01-08 18:00:00,179.25,306.25,3.12,38.5,23.0,23.55,15.0,1.14,72.95,6.35,18.65,,,2.0,2.9,23.85,70.0,0.55,93.5,0.0,0.0,7.0,,
2024-01-08 19:00:00,180.0,296.75,2.45,26.75,16.2,22.9,14.15,0.74,81.22,4.78,15.52,,,1.62,2.0,22.78,76.25,0.57,38.5,0.0,0.0,7.0,,
2024-01-08 20:00:00,171.25,258.25,2.48,26.55,16.15,22.92,12.5,0.83,70.0,4.05,12.88,,,1.1,1.12,22.1,79.25,0.32,112.0,0.0,0.0,7.0,,
2024-01-08 21:00:00,173.5,258.75,2.6,26.9,16.45,24.22,13.45,0.8,68.5,4.55,13.48,,,1.05,1.18,21.65,81.25,0.45,94.25,0.0,0.0,7.0,,
2024-01-08 22:00:00,179.0,271.5,2.92,30.02,18.32,24.7,12.98,0.72,51.7,4.45,13.2,,,1.2,1.15,21.02,83.5,0.25,232.25,0.0,0.0,7.0,,
2024-01-08 23:00:00,177.0,262.5,3.18,37.72,22.65,24.15,9.43,0.82,33.67,4.58,13.78,,,2.02,1.78,20.45,86.5,0.35,203.25,0.0,0.0,7.0,,
2024-01-09 00:00:00,161.75,252.25,4.35,40.48,25.05,23.72,7.28,1.23,21.77,5.08,15.8,,,2.28,2.12,20.0,88.0,0.4,202.0,0.0,0.0,7.0,,
2024-01-09 01:00:00,156.0,253.75,2.8,27.97,17.17,23.53,7.83,1.04,43.7,4.32,12.7,,,1.45,1.3,19.85,89.0,0.3,187.0,0.0,0.0,7.0,,
2024-01-09 02:00:00,137.5,227.25,2.7,18.23,11.9,24.03,6.87,1.02,45.72,4.1,11.2,,,0.98,0.82,19.77,89.75,0.32,214.5,0.0,0.0,7.0,,
2024-01-09 03:00:00,125.5,213.5,2.65,16.18,10.75,22.75,6.4,0.95,43.22,3.82,10.4,,,0.75,0.62,19.58,90.75,0.25,171.75,0.0,0.0,7.0,,
2024-01-09 04:00:00,120.25,212.5,2.65,17.27,11.35,22.32,7.1,0.95,45.1,3.7,9.68,,,0.62,0.48,19.35,90.5,0.22,180.25,0.0,0.0,7.0,,
2024-01-09 05:00:00,119.75,216.5,2.6,20.38,12.95,22.58,8.1,1.07,45.22,3.82,9.25,,,0.57,0.4,19.02,91.0,0.18,166.25,0.0,0.0,7.0,,
2024-01-09 06:00:00,135.0,240.75,4.22,33.95,21.5,24.32,7.6,1.75,21.7,6.88,10.42,,,0.72,0.68,18.9,91.25,0.28,166.0,0.0,0.0,13.75,,
2024-01-09 07:00:00,152.25,281.5,4.8,27.9,18.75,22.58,12.32,1.13,50.05,8.35,12.22,,,1.05,1.1,20.1,87.25,0.45,289.5,0.0,0.0,47.25,,
2024-01-09 08:00:00,129.75,238.75,3.68,24.5,16.05,22.6,22.65,1.0,74.72,4.2,9.98,,,0.55,0.57,21.58,79.5,0.82,301.5,0.0,0.0,95.75,,
2024-01-09 09:00:00,172.0,249.0,3.32,23.72,15.3,22.3,24.92,1.0,89.7,5.45,10.4,,,0.62,0.55,22.7,75.25,1.27,316.0,0.0,0.0,138.0,,
2024-01-09 10:00:00,162.0,252.75,2.95,22.22,14.2,20.95,22.35,0.96,114.08,4.38,10.48,,,0.55,0.48,24.32,66.25,1.65,338.75,0.0,0.0,172.25,,
2024-01-09 11:00:00,169.75,260.5,2.92,19.25,12.62,18.92,28.32,0.99,126.5,4.02,10.58,,,0.35,0.28,25.75,58.75,1.18,334.75,0.0,0.0,190.5,,
2024-01-09 12:00:00,145.0,237.25,2.72,18.85,12.22,17.38,32.12,0.97,141.98,3.88,10.28,,,0.3,0.2,27.15,52.25,1.02,330.5,0.0,0.0,186.75,,
2024-01-09 13:00:00,135.25,224.75,2.38,18.88,11.98,16.25,28.85,0.91,146.8,3.8,10.72,,,0.32,0.22,28.02,46.75,1.12,253.75,0.0,0.0,149.25,,
2024-01-09 14:00:00,124.75,206.5,2.05,18.48,11.5,13.18,21.95,0.67,130.28,3.05,10.72,,,0.3,0.25,28.68,39.0,0.88,244.75,0.0,0.0,108.5,,
2024-01-09 15:00:00,100.0,169.0,2.1,19.5,12.1,13.4,17.08,0.55,124.2,2.5,9.22,,,0.35,0.3,28.62,40.25,0.6,174.25,0.0,0.0,57.75,,
2024-01-09 16:00:00,,,1.33,22.75,11.9,12.8,14.32,0.6,106.45,2.58,10.2,,,0.57,0.5,27.2,44.25,0.55,38.75,0.25,0.25,19.5,,
2024-01-09 17:00:00,132.0,,2.52,49.18,28.2,14.55,12.92,1.01,66.7,3.2,14.38,,,1.55,1.52,25.25,56.0,0.43,143.0,0.0,0.0,7.25,,
2024-01-09 18:00:00,139.25,322.75,2.38,34.2,20.1,21.8,15.22,1.06,74.3,4.68,20.05,,,5.3,4.18,24.02,75.5,0.7,133.75,0.0,0.0,7.0,,
2024-01-09 19:00:00,162.75,283.25,2.48,27.98,16.9,21.7,14.32,1.02,75.88,4.0,14.55,,,1.52,1.65,23.05,79.5,0.6,145.0,0.0,0.0,7.0,,
2024-01-09 20:00:00,156.25,241.75,2.4,26.25,15.92,22.08,12.98,1.04,71.97,3.9,14.3,,,1.15,1.42,22.35,82.75,0.32,142.25,0.0,0.0,7.0,,
2024-01-09 21:00:00,120.75,176.75,2.48,30.42,18.2,22.25,10.4,1.17,57.53,4.42,15.6,,,1.3,1.72,21.8,85.0,0.2,182.0,0.0,0.0,7.0,,
2024-01-09 22:00:00,119.25,183.0,6.28,57.85,35.88,22.08,7.6,1.55,15.25,5.18,18.65,,,2.0,2.65,21.15,88.25,0.32,207.75,0.0,0.0,7.0,,
2024-01-09 23:00:00,115.5,207.5,6.15,51.42,32.35,22.88,6.12,1.09,17.55,5.98,21.65,,,2.8,3.72,20.58,90.0,0.32,195.0,0.0,0.0,7.0,,
2024-01-10 00:00:00,105.75,186.5,3.6,27.4,17.52,21.72,4.18,0.94,31.03,4.27,15.9,,,1.35,1.58,20.2,91.75,0.25,193.0,0.0,0.0,7.0,,
2024-01-10 01:00:00,89.25,159.5,3.13,26.37,16.6,20.47,3.33,1.02,16.13,3.88,14.12,,,1.1,1.08,19.8,92.75,0.2,198.0,0.0,0.0,7.0,,
2024-01-10 02:00:00,89.0,165.5,13.77,35.2,29.87,22.73,2.87,1.27,3.52,8.6,16.15,,,1.82,1.6,19.5,93.0,0.3,166.0,0.0,0.0,7.0,,
2024-01-10 03:00:00,95.25,181.0,10.55,32.78,26.05,23.22,2.55,1.04,7.12,20.18,18.18,,,2.82,1.8,19.45,93.25,0.15,198.25,0.0,0.0,7.0,,
2024-01-10 04:00:00,92.25,174.5,8.45,32.88,24.38,21.8,2.72,1.0,4.55,13.72,16.02,,,2.08,1.38,19.35,94.0,0.25,197.5,0.0,0.0,7.0,,
2024-01-10 05:00:00,76.0,156.25,4.28,18.25,13.2,18.75,3.08,0.92,47.05,8.5,14.4,,,1.42,1.23,19.62,94.75,0.35,199.75,0.0,0.0,7.0,,
2024-01-10 06:00:00,59.5,122.5,2.17,16.08,10.35,18.23,3.52,0.76,66.5,3.62,9.52,,,0.45,0.4,19.88,95.75,0.57,247.75,0.0,0.0,10.5,,
2024-01-10 07:00:00,53.0,110.0,1.8,14.35,9.12,17.42,3.1,0.68,71.12,3.55,8.52,,,0.3,0.28,19.68,97.0,0.5,219.75,0.0,0.0,23.25,,
2024-01-10 08:00:00,48.75,89.5,2.5,14.92,9.98,18.18,3.15,0.68,59.88,5.38,9.3,,,0.45,0.35,19.9,97.0,0.55,247.25,0.0,0.0,39.75,,
2024-01-10 09:00:00,61.25,123.0,2.8,18.05,11.9,18.3,8.25,0.75,65.38,5.03,9.38,,,0.5,0.4,20.23,95.75,0.6,238.25,0.0,0.0,84.25,,
2024-01-10 10:00:00,102.25,194.75,3.85,23.95,15.88,19.18,27.67,0.89,75.2,4.6,10.92,,,0.65,0.72,22.12,84.0,0.98,320.75,0.0,0.0,171.75,,
2024-01-10 11:00:00,163.5,249.5,3.12,22.25,14.4,19.85,22.02,0.93,109.25,4.12,11.85,,,0.65,0.6,25.08,70.25,0.62,145.25,0.0,0.0,186.0,,
2024-01-10 12:00:00,174.5,269.25,2.65,22.92,14.32,21.2,33.65,0.98,137.82,4.03,13.22,,,0.78,0.68,27.22,60.25,0.9,306.5,0.0,0.0,173.25,,
2024-01-10 13:00:00,172.5,276.0,2.35,20.02,12.58,20.15,50.08,0.92,164.25,3.52,12.98,,,0.57,0.4,29.08,51.75,0.7,257.75,0.0,0.0,143.75,,
2024-01-10 14:00:00,159.25,254.75,2.15,18.2,11.4,19.58,64.6,0.8,170.92,3.02,12.38,,,0.45,0.3,29.32,49.25,0.7,156.0,0.0,0.0,99.75,,
2024-01-10 15:00:00,149.75,243.0,1.88,19.0,11.62,20.1,56.35,0.64,157.18,2.58,13.4,,,0.4,0.28,29.25,50.5,0.45,104.75,0.0,0.0,53.0,,
2024-01-10 16:00:00,145.0,246.0,2.0,24.25,14.52,20.0,42.68,0.73,125.0,2.8,15.15,,,0.72,0.68,28.08,55.25,0.28,104.75,0.0,0.0,18.75,,
2024-01-10 17:00:00,151.5,282.5,3.72,49.42,29.32,19.32,23.25,1.12,63.75,4.15,22.9,,,4.22,3.1,26.05,66.25,0.58,208.5,0.0,0.0,7.0,,
2024-01-10 18:00:00,160.75,323.0,2.65,30.45,18.32,19.85,14.28,0.82,81.7,4.28,17.4,,,3.32,2.9,24.85,73.75,0.78,93.75,0.0,0.0,7.0,,
2024-01-10 19:00:00,103.75,152.25,2.45,34.28,20.2,18.42,12.85,0.99,84.68,3.95,15.3,,,1.6,1.98,24.48,73.25,0.65,85.25,0.0,0.0,7.0,,
2024-01-10 20:00:00,106.25,153.75,2.8,34.75,20.78,18.5,12.1,1.06,82.88,4.08,16.1,,,1.62,2.28,24.22,75.5,0.55,107.75,0.0,0.0,7.0,,
2024-01-10 21:00:00,106.0,154.0,2.68,29.32,17.75,19.02,12.22,0.96,89.1,3.7,15.4,,,1.3,1.83,24.1,77.75,0.4,98.0,0.0,0.0,7.0,,
2024-01-10 22:00:00,98.25,140.25,2.48,26.05,15.88,18.95,13.78,0.82,84.35,3.4,14.42,,,1.15,1.65,23.82,79.0,0.25,151.0,0.0,0.0,7.0,,
2024-01-10 23:00:00,83.5,122.75,2.28,27.2,16.35,19.25,12.58,0.84,62.3,3.48,14.45,,,1.02,1.45,23.18,82.75,0.18,152.75,0.0,0.0,7.0,,
2024-01-11 00:00:00,81.75,120.5,2.55,24.65,15.18,19.4,9.07,1.0,66.63,3.5,14.65,,,1.15,1.55,23.22,84.0,0.2,161.0,0.0,0.0,7.0,,
2024-01-11 01:00:00,81.25,115.75,2.4,21.77,13.53,19.1,7.57,0.89,55.23,3.18,11.95,,,0.7,0.85,22.85,85.75,0.12,247.25,0.0,0.0,7.0,,
2024-01-11 02:00:00,83.0,117.75,4.93,33.27,21.73,22.17,5.2,1.37,17.18,4.45,12.1,,,0.8,0.77,22.12,88.0,0.12,168.25,0.0,0.0,7.0,,
2024-01-11 03:00:00,89.25,131.25,4.58,31.42,20.45,21.82,4.6,1.48,13.35,17.82,15.78,,,2.05,1.32,21.58,90.5,0.12,107.0,0.0,0.0,7.0,,
2024-01-11 04:00:00,95.25,146.5,4.32,35.12,22.25,21.05,4.53,1.42,9.35,12.55,15.8,,,1.82,1.42,21.45,91.25,0.18,275.25,0.0,0.0,7.0,,
2024-01-11 05:00:00,82.5,142.25,4.85,35.95,23.08,20.2,4.45,1.37,10.32,4.97,13.62,,,0.98,1.08,21.3,92.5,0.15,249.25,0.0,0.0,7.0,,
2024-01-11 06:00:00,79.75,138.25,14.3,35.95,30.78,20.82,3.88,1.59,6.82,4.6,13.92,,,0.9,1.1,21.12,93.0,0.32,196.25,0.0,0.0,12.5,,
2024-01-11 07:00:00,83.5,157.75,19.82,40.22,37.52,21.8,4.15,1.51,9.82,10.88,17.27,,,1.85,1.92,21.9,89.75,0.3,255.25,0.0,0.0,42.0,,
2024-01-11 08:00:00,101.5,186.75,4.92,31.42,20.72,24.12,7.08,1.28,51.12,6.35,14.58,,,1.12,1.25,23.42,82.75,0.62,306.0,0.0,0.0,85.5,,
2024-01-11 09:00:00,166.0,260.0,3.8,28.1,18.03,22.45,10.3,1.21,68.6,5.18,13.85,,,0.85,0.95,24.58,78.75,1.55,330.25,0.0,0.0,117.25,,
2024-01-11 10:00:00,153.75,240.0,3.15,23.1,14.85,20.2,32.38,0.98,94.6,4.1,15.12,,,0.72,0.78,25.58,73.25,1.48,334.75,0.0,0.0,145.5,,
2024-01-11 11:00:00,133.0,207.0,2.9,17.77,11.8,19.18,31.83,1.1,108.45,2.78,10.6,,,0.3,0.3,26.88,65.75,1.48,341.5,0.0,0.0,170.75,,
2024-01-11 12:00:00,109.25,186.75,5.68,16.42,13.38,18.23,29.3,1.12,118.15,2.72,10.92,,,0.3,0.28,27.75,62.75,1.38,351.0,0.0,0.0,168.25,,
2024-01-11 13:00:00,138.5,220.25,4.3,18.5,13.32,18.62,22.35,1.14,121.18,2.58,11.58,,,0.3,0.3,28.38,60.0,1.18,246.5,0.0,0.0,134.75,,
2024-01-11 14:00:00,139.5,213.25,2.25,15.3,9.98,18.23,24.62,1.15,130.95,2.6,12.08,,,0.3,0.28,28.55,58.0,1.0,322.75,0.0,0.0,86.75,,
2024-01-11 15:00:00,129.0,210.25,1.88,17.05,10.6,18.62,27.3,0.99,132.05,2.52,11.85,,,0.3,0.3,28.5,57.0,0.82,331.25,0.0,0.0,51.25,,
2024-01-11 16:00:00,129.5,212.75,2.15,22.9,13.92,18.62,26.78,1.0,114.32,2.58,11.2,,,0.45,0.5,27.72,58.5,0.55,347.5,0.0,0.0,18.0,,
2024-01-11 17:00:00,131.5,239.75,2.42,32.75,19.42,18.8,21.75,1.22,87.9,3.3,13.95,,,0.95,1.38,26.2,64.25,0.32,179.0,0.0,0.0,7.25,,
2024-01-11 18:00:00,134.5,271.5,2.52,31.95,19.05,18.82,16.35,1.2,77.3,4.6,19.52,,,2.17,3.0,25.17,69.0,0.82,18.75,0.0,0.0,7.0,,
2024-01-11 19:00:00,122.25,226.25,2.48,23.1,14.3,16.95,11.38,1.1,77.35,3.18,13.18,,,1.12,1.25,24.02,73.75,0.82,23.75,0.0,0.0,7.0,,
2024-01-11 20:00:00,70.25,120.0,2.05,20.38,12.52,16.95,15.2,1.0,81.07,2.92,12.98,,,1.62,1.38,23.12,73.75,0.75,10.25,0.0,0.0,7.0,,
2024-01-11 21:00:00,64.5,107.0,2.22,20.32,12.62,16.77,17.73,0.95,84.8,2.48,10.22,,,0.48,0.52,22.58,74.75,0.48,179.0,0.0,0.0,7.0,,
2024-01-11 22:00:00,62.75,98.75,2.25,19.0,11.92,16.82,11.45,0.94,86.38,2.58,10.28,,,0.48,0.55,22.02,78.25,0.28,349.5,0.0,0.0,7.0,,
2024-01-11 23:00:00,61.75,97.5,1.92,18.1,11.2,17.08,7.05,0.88,84.95,2.5,9.57,,,0.3,0.32,21.45,80.75,0.22,290.0,0.0,0.0,7.0,,
2024-01-12 00:00:00,62.5,95.0,2.3,19.42,12.22,17.38,6.12,0.86,74.93,2.45,8.82,,,0.3,0.3,21.08,83.25,0.18,159.5,0.0,0.0,7.0,,
2024-01-12 01:00:00,68.25,94.75,2.53,20.97,13.23,18.63,6.2,0.94,54.97,6.22,10.12,,,0.7,0.42,20.8,85.0,0.3,226.25,0.0,0.0,7.0,,
2024-01-12 02:00:00,70.5,102.25,2.5,23.2,14.37,18.67,4.93,0.9,38.1,5.85,10.2,,,0.72,0.4,20.32,87.25,0.3,182.75,0.0,0.0,7.0,,
2024-01-12 03:00:00,66.25,97.0,2.92,24.45,15.4,17.82,4.47,0.95,31.28,3.58,10.65,,,0.57,0.43,20.08,89.0,0.4,265.75,0.0,0.0,7.0,,
2024-01-12 04:00:00,66.25,104.25,2.95,19.05,12.5,17.98,5.15,0.98,38.7,4.0,12.55,,,0.45,0.3,20.2,87.75,0.52,241.25,0.0,0.0,7.0,,
2024-01-12 05:00:00,64.5,115.75,2.95,23.05,14.65,17.58,5.95,0.98,40.15,4.62,12.88,,,0.52,0.35,20.27,85.75,0.95,326.25,0.0,0.0,7.0,,
2024-01-12 06:00:00,71.0,121.0,2.65,24.5,15.2,17.68,9.25,1.03,61.75,3.55,13.02,,,0.4,0.38,20.32,78.25,1.38,335.75,0.0,0.0,10.75,,
2024-01-12 07:00:00,82.75,139.0,2.05,25.88,15.42,14.48,17.82,0.98,50.95,3.18,10.45,,,0.35,0.35,20.32,64.5,1.58,338.5,0.0,0.0,30.75,,
2024-01-12 08:00:00,70.0,126.75,2.9,24.6,15.45,12.58,14.68,0.92,62.72,2.52,8.9,,,0.4,0.38,21.15,57.75,1.62,334.75,0.0,0.0,70.25,,
2024-01-12 09:00:00,74.25,155.75,2.75,23.5,14.75,13.9,14.72,0.92,78.25,2.85,9.32,,,0.42,0.4,22.48,52.75,1.8,338.75,0.0,0.0,131.5,,
2024-01-12 10:00:00,110.5,207.0,2.8,22.42,14.22,13.92,17.6,0.76,98.25,2.9,9.55,,,0.45,0.3,24.15,46.5,1.32,346.0,0.0,0.0,174.75,,
2024-01-12 11:00:00,100.5,184.0,2.82,20.62,13.25,14.08,20.6,0.84,119.78,2.68,8.88,,,0.3,0.22,25.32,46.0,1.35,329.0,0.0,0.0,193.0,,
2024-01-12 12:00:00,105.75,181.5,2.17,16.98,10.78,15.58,21.7,0.89,137.72,2.65,9.07,,,0.3,0.18,26.48,47.5,0.95,301.25,0.0,0.0,188.5,,
2024-01-12 13:00:00,116.25,186.5,1.85,16.38,10.22,15.18,22.8,0.88,143.12,2.45,8.82,,,0.3,0.12,27.62,44.75,0.85,333.0,0.0,0.0,154.25,,
2024-01-12 14:00:00,112.0,182.0,1.88,16.35,10.25,14.65,20.6,0.88,145.98,2.28,9.2,,,0.28,0.18,28.38,43.75,0.75,255.5,0.0,0.0,112.25,,
2024-01-12 15:00:00,103.0,171.5,1.75,17.38,10.68,14.85,21.12,0.74,142.22,2.15,9.57,,,0.28,0.18,28.4,42.75,0.6,294.5,0.0,0.0,59.25,,
